arm,view,rank,source,target
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,30,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,31,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,32,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,33,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,34,P1_FCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,35,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,36,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,38,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,39,P1_FCV03D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,40,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,41,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,42,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,43,P1_LCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,44,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,45,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,46,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,47,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,48,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,49,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,50,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,51,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,52,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,53,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,54,P1_FCV03D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,55,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,56,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,57,P1_FCV03D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,58,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,59,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,60,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,61,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,62,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,63,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,64,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,65,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,66,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,67,P1_FCV03D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,68,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,69,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,70,P1_LCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,71,P1_LCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,72,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,73,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,74,P1_PP04,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,75,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,76,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,77,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,78,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,79,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,80,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,81,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,82,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,83,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,84,P1_FCV03D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,85,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,86,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,87,P1_LCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,88,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,89,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,90,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,91,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,92,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,93,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,94,P1_FCV03D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,95,P1_FCV03D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,96,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,97,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,98,P1_LCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,99,P1_LCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,100,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,101,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,102,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,103,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,104,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,105,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,106,P1_PCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,107,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,108,P1_PP04,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,109,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,110,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,111,P1_FCV02D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,112,P1_LCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,113,P1_LCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,114,P1_LCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,115,P1_LCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,116,P1_LCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,117,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,118,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,119,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,120,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,121,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,122,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,123,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,124,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,125,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,126,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,127,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,128,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,129,P1_FCV02D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,130,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,131,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,132,P1_PCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,133,P1_PCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,134,P1_LCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,135,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,136,P1_PCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,137,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,138,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,139,P1_FCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,140,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,141,P1_FCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,142,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,143,P1_PCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,144,P1_PCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,1,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,2,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,3,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,4,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,5,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,6,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,7,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,8,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,9,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,10,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,12,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,13,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,14,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,15,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,16,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,17,P1_LCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,18,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,19,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,20,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,21,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,22,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,23,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,24,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,25,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,26,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,27,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,28,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,29,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,30,P1_LCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,31,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,32,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,33,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,34,P1_PCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,35,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,36,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,37,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,38,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,39,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,40,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,41,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,42,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,43,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,44,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,45,P1_FCV03D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,46,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,47,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,48,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,49,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,50,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,51,P1_LCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,52,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,53,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,54,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,55,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,56,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,57,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,58,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,59,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,60,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,61,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,62,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,63,P1_LCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,64,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,65,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,66,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,67,P1_PCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,68,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,69,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,70,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,71,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,72,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,73,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,74,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,75,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,76,P1_FCV03D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,77,P1_FCV03D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,78,P1_FCV03D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,79,P1_FCV03D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,80,P1_FCV03D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,81,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,82,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,83,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,84,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,85,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,86,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,87,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,88,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,89,P1_FCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,90,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,91,P1_FCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,92,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,93,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,94,P1_LCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,95,P1_LCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,96,P1_LCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,97,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,98,P1_LCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,99,P1_LCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,100,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,101,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,102,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,103,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,104,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,105,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,106,P1_PCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,107,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,108,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,109,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,110,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,111,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,112,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,113,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,114,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,115,P1_FCV03D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,116,P1_LCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,117,P1_LCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,118,P1_LCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,119,P1_LCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,120,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,121,P1_PCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,122,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,123,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,124,P1_PP04,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,125,P1_PP04,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,126,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,127,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,128,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,129,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,130,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,131,P1_FCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,132,P1_FCV02D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,133,P1_FCV02D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,134,P1_FCV02D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,135,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,136,P1_FCV03D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,137,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,138,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,139,P1_LCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,140,P1_PCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,141,P1_PCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,142,P1_PCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,143,P1_PCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,144,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN2_ONLY,1,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN2_ONLY,2,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN2_ONLY,3,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN2_ONLY,4,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN2_ONLY,5,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN2_ONLY,6,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN2_ONLY,7,P1_LCV01D,P1_PIT01
