arm,view,k,confirmed_pair_yield,precision,recall,ndcg,confirmed_directional_relation_yield
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,10,2,0.2,0.05405405405405406,0.1736666713479918,4
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,20,3,0.15,0.08108108108108109,0.1484350871922565,6
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,29,9,0.3103448275862069,0.24324324324324326,0.26056276006562734,17
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,40,12,0.3,0.32432432432432434,0.2765399477885926,21
GDN_EMBEDDING,TRAIN2_ONLY,10,4,0.4,0.10810810810810811,0.46664232174566633,7
GDN_EMBEDDING,TRAIN2_ONLY,20,9,0.45,0.24324324324324326,0.47840665610045513,16
GDN_EMBEDDING,TRAIN2_ONLY,29,10,0.3448275862068966,0.2702702702702703,0.3993893110164573,18
GDN_EMBEDDING,TRAIN2_ONLY,40,11,0.275,0.2972972972972973,0.3585905844418669,20
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,10,3,0.3,0.08108108108108109,0.24573132854020638,6
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,20,6,0.3,0.16216216216216217,0.26124572587436123,12
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,29,8,0.27586206896551724,0.21621621621621623,0.2527852654509858,15
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,40,12,0.3,0.32432432432432434,0.2895236887660732,19
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_TRAIN2_COMBINED,10,4,0.4,0.10810810810810811,0.40348266660099286,7
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_TRAIN2_COMBINED,20,7,0.35,0.1891891891891892,0.3695234186103707,13
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_TRAIN2_COMBINED,29,9,0.3103448275862069,0.24324324324324326,0.3381382822769316,17
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_TRAIN2_COMBINED,40,13,0.325,0.35135135135135137,0.3615858973161118,22
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,10,2,0.2,0.05405405405405406,0.33013764944712026,3
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,20,5,0.25,0.13513513513513514,0.3191799547717816,9
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,29,8,0.27586206896551724,0.21621621621621623,0.32119478206520463,15
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,40,11,0.275,0.2972972972972973,0.32785201214060194,19
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,10,4,0.4,0.10810810810810811,0.5009732673492617,8
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,20,10,0.5,0.2702702702702703,0.5402722561638469,18
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,29,13,0.4482758620689655,0.35135135135135137,0.4944916570413034,22
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,40,15,0.375,0.40540540540540543,0.4569644187757003,25
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,10,4,0.4,0.10810810810810811,0.36099027181348725,8
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,20,5,0.25,0.13513513513513514,0.27259240159591974,10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,29,7,0.2413793103448276,0.1891891891891892,0.26356500329515165,12
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,40,7,0.175,0.1891891891891892,0.2243193122627523,12
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,10,5,0.5,0.13513513513513514,0.5582604437617528,10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,20,7,0.35,0.1891891891891892,0.42992810385535757,13
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,29,9,0.3103448275862069,0.24324324324324326,0.38683950310387705,15
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,40,10,0.25,0.2702702702702703,0.3474722472843768,16
META,GLOBAL,10,6,0.6,0.16216216216216217,0.6816808362189437,10
META,GLOBAL,20,14,0.7,0.3783783783783784,0.723844275992931,26
META,GLOBAL,29,14,0.4827586206896552,0.3783783783783784,0.5687734850949744,26
META,GLOBAL,40,15,0.375,0.40540540540540543,0.5024550815033662,27
META_STAT,GLOBAL,10,8,0.8,0.21621621621621623,0.8454256604216017,15
META_STAT,GLOBAL,20,15,0.75,0.40540540540540543,0.7929106288678316,27
META_STAT,GLOBAL,29,20,0.6896551724137931,0.5405405405405406,0.7427828733443909,37
META_STAT,GLOBAL,40,20,0.5,0.5405405405405406,0.6321800740843269,37
META_STAT_GDN_AUGMENTED,GLOBAL,10,8,0.8,0.21621621621621623,0.8454256604216017,15
META_STAT_GDN_AUGMENTED,GLOBAL,20,14,0.7,0.3783783783783784,0.7587329769860995,25
META_STAT_GDN_AUGMENTED,GLOBAL,29,21,0.7241379310344828,0.5675675675675675,0.7628608206141086,38
META_STAT_GDN_AUGMENTED,GLOBAL,40,23,0.575,0.6216216216216216,0.6866188288726858,42
STAT,GLOBAL,10,8,0.8,0.21621621621621623,0.7877736340270853,15
STAT,GLOBAL,20,17,0.85,0.4594594594594595,0.8306977417704509,32
STAT,GLOBAL,29,17,0.5862068965517241,0.4594594594594595,0.6527354920354701,32
STAT,GLOBAL,40,19,0.475,0.5135135135135135,0.591505811973677,34
