arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02Z,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03D,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT01,0.019732625055151266
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_TIT02,-0.0037742727415597446
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV03Z,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01D,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_LCV01Z,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT01,-9.60336892935097e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT01Z,1.0233498939659135e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT02,-2.6340163744568823e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT02Z,-1.8890575127173124e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_FT03Z,-3.755337953532641e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_LIT01,-5.513331084750083e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_PIT01,0.011004689993320165
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_PIT02,-6.847556767183519e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_TIT01,-7.439448457828122e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01D,P1_TIT03,-3.964130591303588e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT01,-9.60336892935097e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT01Z,1.0233498939659135e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT02,-2.6340163744568823e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT02Z,-1.8890575127173124e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_FT03Z,-3.755337953532641e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_LIT01,-5.513331084750083e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_PIT01,0.010699925416313129
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_PIT02,-6.847556767183519e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_TIT01,-7.439448457828122e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV01Z,P1_TIT03,-0.006791377705472717
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT01,-9.60336892935097e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT01Z,1.0233498939659135e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT02,-2.6340163744568823e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT02Z,-1.8890575127173124e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_FT03Z,-3.755337953532641e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_LIT01,-5.513331084750083e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_PIT02,-0.0060601541660928356
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_TIT01,-7.439448457828122e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PCV02Z,P1_TIT03,-3.964130591303588e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT01,-9.60336892935097e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT01Z,1.0233498939659135e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT02,-2.6340163744568823e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT02Z,-1.8890575127173124e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_FT03Z,-3.755337953532641e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_LIT01,-5.513331084750083e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_PIT02,-6.847556767183519e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_TIT01,-7.439448457828122e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_PP04,P1_TIT03,-3.964130591303588e-08
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01D,P1_FT02,0.2935420655327006
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01D,P1_FT02Z,0.005869068979479229
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01D,P1_FT03Z,1.0944857402763963
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01D,P1_TIT02,-0.8347000755988631
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01D,P1_TIT03,0.20945149206989438
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT01,-0.0349131083642817
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT01Z,-0.05661241868475179
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV01Z,P1_PIT02,-0.00036923720700714164
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_FCV02D,P1_PIT01,7.455565800762895e-08
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_LCV01D,P1_FT01,4.48086077255671e-08
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_LCV01D,P1_FT01Z,8.258880784295548e-08
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_LCV01D,P1_PIT02,-4.1721750929141246e-07
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_LCV01Z,P1_PIT01,3.684877505628043e-05
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV01D,P1_FT03,-4.32059377590566e-06
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV01D,P1_LIT01,-2.5581955923456136e-06
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV01D,P1_TIT01,-3.5964378110694186e-06
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV01Z,P1_TIT02,-8.974343734663231e-07
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV01Z,P1_TIT03,-6.712910860109053e-07
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT02,102.8725224251557
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT02Z,209.9704327449581
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT03Z,1094.1165476705812
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV02Z,P1_TIT02,3701.7050641537717
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PCV02Z,P1_TIT03,873.4664432753183
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PP04,P1_FT03,0.29800410310562747
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PP04,P1_LIT01,0.28928747239450064
GDN_EDGEMASK,TRAIN1_ONLY,23,P1_PP04,P1_TIT01,-0.3556801926738741
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT02,0.9744482359377448
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT02Z,0.4275807628052169
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_FT03Z,3.2932060387798185
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_TIT02,4.1379693537841815
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01D,P1_TIT03,0.8331882580294198
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT01,-0.02170482427510771
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT01Z,-0.035825870290657875
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_PIT02,0.004376166339535736
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV01Z,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02D,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_LIT01,-2.5581955923456136e-06
