arm,view,seed,rank,source,target
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,44,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,45,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,46,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,47,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,48,P1_PP04,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,49,P1_FCV03D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,50,P1_FCV03D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,51,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,52,P1_LCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,53,P1_LCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,54,P1_LCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,55,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,56,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,57,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,58,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,59,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,60,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,61,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,62,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,63,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,64,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,65,P1_FCV03D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,66,P1_FCV03D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,67,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,68,P1_LCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,69,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,70,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,71,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,72,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,73,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,74,P1_FCV03D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,75,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,76,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,77,P1_LCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,78,P1_LCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,79,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,80,P1_PCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,81,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,82,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,83,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,84,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,85,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,86,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,87,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,88,P1_LCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,89,P1_LCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,90,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,91,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,92,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,93,P1_PCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,94,P1_PCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,95,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,96,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,97,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,98,P1_FCV02D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,99,P1_FCV02D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,100,P1_LCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,101,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,102,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,103,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,104,P1_PCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,105,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,106,P1_PP04,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,107,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,108,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,109,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,110,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,111,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,112,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,113,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,114,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,115,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,116,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,117,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,118,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,119,P1_PCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,120,P1_PCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,121,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,122,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,123,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,124,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,125,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,126,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,127,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,128,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,129,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,130,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,131,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,132,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,133,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,134,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,135,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,136,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,137,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,138,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,139,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,140,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,141,P1_FCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,142,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,143,P1_FCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,144,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,1,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,2,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,3,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,4,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,5,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,6,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,7,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,8,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,9,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,10,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,11,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,12,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,13,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,14,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,15,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,16,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,17,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,18,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,19,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,20,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,21,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,22,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,23,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,24,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,25,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,26,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,27,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,28,P1_FCV02D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,29,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,30,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,31,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,32,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,33,P1_LCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,34,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,35,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,36,P1_PCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,37,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,38,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,39,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,40,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,41,P1_FCV02D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,42,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,43,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,44,P1_FCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,45,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,46,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,47,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,48,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,49,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,50,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,51,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,52,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,53,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,54,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,55,P1_FCV03D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,56,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,57,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,58,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,59,P1_PCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,60,P1_PCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,61,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,62,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,63,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,64,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,65,P1_FCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,66,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,67,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,68,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,69,P1_LCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,70,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,71,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,72,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,73,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,74,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,75,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,76,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,77,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,78,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,79,P1_FCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,80,P1_LCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,81,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,82,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,83,P1_PP04,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,84,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,85,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,86,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,87,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,88,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,89,P1_LCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,90,P1_LCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,91,P1_LCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,92,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,93,P1_PP04,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,94,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,95,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,96,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,97,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,98,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,99,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,100,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,101,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,102,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,103,P1_LCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,104,P1_LCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,105,P1_PCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,106,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,107,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,108,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,109,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,110,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,111,P1_FCV02D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,112,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,113,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,114,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,115,P1_LCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,116,P1_LCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,117,P1_PCV02Z,P1_LIT01
