version,canonical_hai23_identity,mapped_identity,status,verified_alias,role,unit,role_unit_process_basis,datatype_compatibility,sample_rate_compatibility,execution_eligible,evidence_reference,normal_custody_hash
22.04,P1_TIT03,P1_TIT03,EXACT_MATCH,False,TARGET,degC,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,fbb54d32e16e42412f8e099ab5e42493ff8e4ef09812e8752c55e194fd7afd8d
21.03,P1_FCV01D,P1_FCV01D,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FCV01Z,P1_FCV01Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FCV02D,P1_FCV02D,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FCV02Z,P1_FCV02Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FCV03D,P1_FCV03D,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FCV03Z,P1_FCV03Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_LCV01D,P1_LCV01D,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_LCV01Z,P1_LCV01Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PCV01D,P1_PCV01D,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PCV01Z,P1_PCV01Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PCV02Z,P1_PCV02Z,EXACT_MATCH,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PP04,ABSENT,ABSENT,False,SOURCE,%,OFFICIAL_TABLE_1_SAME_ROW,NOT_APPLICABLE,NOT_APPLICABLE,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT01,P1_FT01,EXACT_MATCH,False,TARGET,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT01Z,P1_FT01Z,EXACT_MATCH,False,TARGET,l/h,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT02,P1_FT02,EXACT_MATCH,False,TARGET,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT02Z,P1_FT02Z,EXACT_MATCH,False,TARGET,l/h,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT03,P1_FT03,EXACT_MATCH,False,TARGET,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_FT03Z,P1_FT03Z,EXACT_MATCH,False,TARGET,l/h,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_LIT01,P1_LIT01,EXACT_MATCH,False,TARGET,mm,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PIT01,P1_PIT01,EXACT_MATCH,False,TARGET,bar,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_PIT02,P1_PIT02,EXACT_MATCH,False,TARGET,bar,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_TIT01,P1_TIT01,EXACT_MATCH,False,TARGET,degC,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_TIT02,P1_TIT02,EXACT_MATCH,False,TARGET,degC,OFFICIAL_TABLE_1_SAME_ROW,FINITE_FLOAT64,ONE_SECOND,True,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
21.03,P1_TIT03,ABSENT,ABSENT,False,TARGET,degC,OFFICIAL_TABLE_1_SAME_ROW,NOT_APPLICABLE,NOT_APPLICABLE,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14,4fd2578f40d5b4d9a2461ed25a2b757cd439ffe7ecca587897bf3ec3cfb29e3b
