finding_id,source_arch,source_severity,title,description,evidence,affected_component,affected_experiment,status,duplicate_group
A003-04,ARCH-003,MEDIUM,“Seconds” are directly read from timestamps,Profiler requires a timestamp column but operates with row offsets; one-second meaning comes from the frozen sampling contract.,architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-04,RELATION_NUMERIC,NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:SCHEMA:Timestamp discontinuity is not revalidated locally.,GAP-011
A003-05,ARCH-003,HIGH,Construction numeric authority equals runtime authority,"E1 has 42×11 construction-only bindings; frozen D1 uses a new 42×10 runtime registry plus horizon in the descriptor. A focused audit found exact equality for all 420 shared values, but historical authority/reference identities were not restored.",architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-05,RELATION_NUMERIC,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:AUTHORITY:Equating value equality with authority identity could misstate what D1 evaluated.,GAP-001
A003-06,ARCH-003,MEDIUM,Runtime registry has no horizon,Horizon is deliberately outside the 10-role private registry and remains bound in each canonical rule descriptor.,architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-06,RELATION_NUMERIC,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:AUTHORITY:Counting error could suggest a missing runtime input.,GAP-001
A003-07,ARCH-003,MEDIUM,Runtime numeric units are self-describing fields,"Units are implicit in closed role names, exact formulas, and validators, not first-class private-record fields.",architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-07,RELATION_NUMERIC,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:SCHEMA:Traceable but harder to audit across versions.,GAP-001
A003-08,ARCH-003,LOW,Generic `CalibrationParameterV1` is the frozen D1 registry,Frozen D1 consumes the dedicated normal-only 10-role registry and canonical descriptors.,architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-08,RELATION_NUMERIC,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:LEGACY_CURRENT:Can send a future reviewer to the wrong authority path.,GAP-001
A003-09,ARCH-003,MEDIUM,Relation thresholds and D0 threshold are one optimization problem,Relation authority controls step/response/window semantics; D0 threshold is PCA-SPE calibration.,architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-09,RELATION_NUMERIC,EXP-02,OPEN_TRIAGE_INPUT:METHOD_BOUNDARY:Could contaminate EXP-02 framing.,GAP-018
A004-M01,ARCH-004,MEDIUM,“Evidence Pack contains all support/stability summaries”,"The model-visible E3 view contains fixed relation facts, the horizon as a separate relation field, 10 numeric value/reference bindings, evidence identities and bounded metadata; profiling summaries remain behind evidence references",architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M01,RULE_CONSTRUCTION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A004-M02,ARCH-004,HIGH,“The LLM writes the full executable Rule v1”,It returns a closed candidate core; canonical materialization and runtime authority are false at this stage,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M02,RULE_CONSTRUCTION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A004-M03,ARCH-004,HIGH,“42/42 means runtime-authorized rules”,It means 42 relation-level `accepted_proposal` outcomes after task-specific validity,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M03,RULE_CONSTRUCTION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A004-M04,ARCH-004,MEDIUM,“T1-B and T2 used equal realized calls”,"Both have a three-call opportunity cap, but T1-B used 126 fixed calls and T2 stopped after 42 first calls",architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M04,RULE_CONSTRUCTION,EXP-03,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-008
A004-M05,ARCH-004,HIGH,“T2 feedback improved construction”,Feedback actions and recoveries were zero,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M05,RULE_CONSTRUCTION,EXP-03,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-008
A004-M06,ARCH-004,MEDIUM,“no_rule is parser/provider failure”,The three frozen T2 no-rule cases were deterministic non-repairable unsupported-variable outcomes,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M06,RULE_CONSTRUCTION,EXP-03,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-005
A004-M07,ARCH-004,HIGH,“LLM provides numeric authority”,E1 normal-only evidence supplies values and references; proposal returns references only,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M07,RULE_CONSTRUCTION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A004-M08,ARCH-004,HIGH,“accepted construction proves detection utility”,Utility was not tested by the construction outcome artifacts,architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M08,RULE_CONSTRUCTION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A004-M09,ARCH-004,HIGH,“Every admissible candidate can be materialized one-to-one as canonical Rule v1 MVP”,"The candidate core permits both source signs and both target directions, while the current canonical MVP parser has a narrower supported subset; the bridge is not proven here",architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M09,RULE_CONSTRUCTION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A004-M10,ARCH-004,HIGH,“Every construction `no_rule` denotes insufficient or unstable normal evidence”,"The task-specific orchestrator also maps response/schema failure, verifier rejection and exhausted call budget to `no_rule`, while the frozen protocol and generic outcome contract require these failures to remain distinct",architecture/04_rule_construction/ARCH_004_MISMATCHES.md#A004-M10,RULE_CONSTRUCTION,EXP-03,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-005
A005-M01,ARCH-005,HIGH,task-specific validity is the canonical verifier,The two implementations validate different objects and only partially overlap,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M01,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M02,ARCH-005,HIGH,accepted proposal is a canonical Rule,No lossless proposal-to-`DelayedResponseRuleV1` bridge is tracked,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M02,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M03,ARCH-005,HIGH,VerifierV1 governed COMMON-42,COMMON-42 depends on task validity plus executable-equivalence/V4 replay; VerifierV1 invocation is not proven,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M03,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M04,ARCH-005,HIGH,V4 `CanonicalRuleDescriptorV4` equals canonical Rule v1,It is a task-specific runtime descriptor,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M04,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M05,ARCH-005,HIGH,verifier acceptance grants runtime execution,Both verifier systems leave runtime unauthorized,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M05,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M06,ARCH-005,HIGH,canonical `runtime_authority.py` governed frozen D1,D1 used V4/evaluator/committed INNER grant,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M06,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A005-M07,ARCH-005,HIGH,COMMON-42 is T2/Agentic output,COMMON means T0/T1/T1-B shared executable projection; T2 excluded,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M07,VERIFIER_COMMON42,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A005-M08,ARCH-005,MEDIUM,D1 is LLM Rule-only,D1 loads an arm-deduplicated V4 descriptor portfolio without provider artifacts,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M08,VERIFIER_COMMON42,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A005-M09,ARCH-005,HIGH,every `no_rule` is evidence insufficiency,orchestration can collapse response/parser/rejection/budget failures,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M09,VERIFIER_COMMON42,EXP-03,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-005
A005-M10,ARCH-005,MEDIUM,verifier stage 16 proves general subsumption,implementation checks exact structural projection duplicates,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M10,VERIFIER_COMMON42,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A005-M11,ARCH-005,HIGH,one numeric authority identity persists end-to-end,construction/runtime shared values match but identities are separately rebound,architecture/05_verifier_common42/ARCH_005_MISMATCHES.md#A005-M11,VERIFIER_COMMON42,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-001
A006-M01,ARCH-006,HIGH,frozen D1 runs canonical RuleV1/RuntimeV1,frozen D1 runs the task-specific V4 real bridge,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M01,RUNTIME_TRACE_EXPLANATION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:RUNTIME_AUTHORITY:wrong authority attribution,GAP-001
A006-M02,ARCH-006,HIGH,frozen D1 trace is `RuntimeTraceV1`,only a task-specific terminal trace hash and compact record are persisted,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M02,RUNTIME_TRACE_EXPLANATION,EXP-05,OPEN_TRIAGE_INPUT:TRACE_SCHEMA:canonical satisfaction-step claims are unsupported,GAP-010
A006-M03,ARCH-006,HIGH,frozen D1 explanations are trace-grounded,canonical renderer is not wired to the V4 trace,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M03,RUNTIME_TRACE_EXPLANATION,EXP-05,OPEN_TRIAGE_INPUT:TRACE_EXPLANATION:frozen-result explanation claims are unsupported,GAP-010
A006-M04,ARCH-006,HIGH,D1 was durably persisted before labels,prediction was validated in memory and written publicly only after metrics,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M04,RUNTIME_TRACE_EXPLANATION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:LABEL_BOUNDARY:governance strength can be overstated,GAP-002
A006-M05,ARCH-006,MEDIUM,frozen prediction is immutable,top-level dataclass and tuple are frozen but nested record dictionaries are mutable,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M05,RUNTIME_TRACE_EXPLANATION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:FREEZE:concurrent mutation is not structurally impossible,GAP-002
A006-M06,ARCH-006,MEDIUM,788 point alarms,788 anomalous rule records occupy 630 unique decision seconds,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M06,RUNTIME_TRACE_EXPLANATION,ALL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:overcounts physical alarm points,GAP-015
A006-M07,ARCH-006,MEDIUM,all ten numeric values are dynamically read by the evaluator,three are dereferenced; seven are validated references compiled into frozen constants/policies,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M07,RUNTIME_TRACE_EXPLANATION,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:NUMERIC_RUNTIME:obscures implementation semantics,GAP-001
A006-M08,ARCH-006,MEDIUM,a separate persistence threshold is evaluated,source stability and a three-row target median are used; no independent target-persistence predicate exists,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M08,RUNTIME_TRACE_EXPLANATION,ALL,OPEN_TRIAGE_INPUT:RUNTIME_SEMANTIC:overstates rule complexity,GAP-015
A006-M09,ARCH-006,MEDIUM,source did not trigger means PASS or ABSTAIN,non-trigger rows generate no opportunity and no outcome,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M09,RUNTIME_TRACE_EXPLANATION,ALL,OPEN_TRIAGE_INPUT:OUTCOME_SEMANTIC:misstates denominator and trace scope,GAP-015
A006-M10,ARCH-006,MEDIUM,ABSTAIN is normal,ABSTAIN means insufficient boundary context for a formed opportunity,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M10,RUNTIME_TRACE_EXPLANATION,ALL,OPEN_TRIAGE_INPUT:OUTCOME_SEMANTIC:changes operational interpretation,GAP-015
A006-M11,ARCH-006,LOW,alarm episodes are runtime outputs,episodes are formed downstream for metrics after point-index deduplication,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M11,RUNTIME_TRACE_EXPLANATION,ALL,OPEN_TRIAGE_INPUT:RUNTIME_METRIC:conflates detection and scoring,GAP-015
