surface_id,declared,production_built,root_to_result_replay,independent_result_replay
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M0_PCA_SPE|SCENARIO_RECALL,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M0_PCA_SPE|WILSON95,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|DELAY_SUMMARY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|DETECTION_DELAY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_PER_FILE,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_VERSION_UNION,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|NORMAL_BURDEN,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|RULE_RUNTIME_CENSUS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_HIT_MISS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_RECALL,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M1_T0_RULE_ONLY|WILSON95,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|DELAY_SUMMARY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|DETECTION_DELAY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_PER_FILE,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_VERSION_UNION,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|NORMAL_BURDEN,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|RULE_RUNTIME_CENSUS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_HIT_MISS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_RECALL,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M2_T2_RULE_ONLY|WILSON95,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|DELAY_SUMMARY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|DETECTION_DELAY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_PER_FILE,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_VERSION_UNION,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|NORMAL_BURDEN,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|RULE_RUNTIME_CENSUS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_HIT_MISS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_RECALL,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M3_PCA_PLUS_T0|WILSON95,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|DELAY_SUMMARY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|DETECTION_DELAY,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_PER_FILE,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_VERSION_UNION,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|NORMAL_BURDEN,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|RULE_RUNTIME_CENSUS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_HIT_MISS,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_RECALL,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|METHOD|M4_PCA_PLUS_T2|WILSON95,True,True,True,True
HAI22_EXTERNAL_REPLICATION_V1|PANEL|RECOVERY|RULE_FUSION_RECOVERY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C1|MCNEMAR_EXACT,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C1|PAIRED_TABLE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C2|MCNEMAR_EXACT,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C2|PAIRED_TABLE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C3|MCNEMAR_EXACT,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C3|PAIRED_TABLE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C4|MCNEMAR_EXACT,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|CONTRAST|C4|PAIRED_TABLE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_RECALL,True,True,True,True
